Fields allocated and randomly filled
93,4.4.8.8,64,36,256,258,346,157,299
94,4.4.8.8,64,36,256,260,344,157,299
95,4.4.8.8,64,36,256,258,341,156,304
96,4.4.8.8,64,36,256,260,346,157,299
97,4.4.8.8,64,36,256,269,343,156,297
98,4.4.8.8,64,36,256,259,348,157,299
99,4.4.8.8,64,36,256,256,347,157,299
0,8.8.8.8,64,36,256,269,416,556,355
1,8.8.8.8,64,36,256,277,409,546,354
2,8.8.8.8,64,36,256,276,408,546,354
3,8.8.8.8,64,36,256,268,413,546,359
4,8.8.8.8,64,36,256,265,408,546,352
5,8.8.8.8,64,36,256,264,405,546,352
6,8.8.8.8,64,36,256,259,412,546,356
7,8.8.8.8,64,36,256,258,405,546,354
8,8.8.8.8,64,36,256,265,409,545,352
9,8.8.8.8,64,36,256,268,410,546,372
10,8.8.8.8,64,36,256,266,409,546,358
11,8.8.8.8,64,36,256,265,424,546,358
12,8.8.8.8,64,36,256,262,411,546,360
13,8.8.8.8,64,36,256,262,406,546,355
14,8.8.8.8,64,36,256,261,405,546,355
15,8.8.8.8,64,36,256,266,411,546,354
16,8.8.8.8,64,36,256,275,414,546,354
17,8.8.8.8,64,36,256,271,406,547,358
18,8.8.8.8,64,36,256,267,415,547,353
19,8.8.8.8,64,36,256,262,410,546,351
20,8.8.8.8,64,36,256,262,410,546,355
21,8.8.8.8,64,36,256,260,413,547,352
22,8.8.8.8,64,36,256,393,410,546,356
23,8.8.8.8,64,36,256,273,411,546,351
24,8.8.8.8,64,36,256,271,405,546,351
25,8.8.8.8,64,36,256,261,407,546,353
26,8.8.8.8,64,36,256,264,415,546,357
27,8.8.8.8,64,36,256,261,410,546,354
28,8.8.8.8,64,36,256,262,411,546,353
29,8.8.8.8,64,36,256,261,410,546,352
30,8.8.8.8,64,36,256,267,409,546,355
31,8.8.8.8,64,36,256,271,410,546,353
32,8.8.8.8,64,36,256,265,414,546,369
33,8.8.8.8,64,36,256,425,410,546,358
34,8.8.8.8,64,36,256,264,414,546,354
35,8.8.8.8,64,36,256,262,413,546,354
36,8.8.8.8,64,36,256,261,409,546,356
37,8.8.8.8,64,36,256,260,410,546,355
38,8.8.8.8,64,36,256,270,406,546,353
39,8.8.8.8,64,36,256,272,406,546,351
40,8.8.8.8,64,36,256,267,408,545,353
41,8.8.8.8,64,36,256,269,413,546,354
42,8.8.8.8,64,36,256,265,404,551,353
43,8.8.8.8,64,36,256,264,410,545,358
44,8.8.8.8,64,36,256,390,411,546,353
45,8.8.8.8,64,36,256,273,408,546,353
46,8.8.8.8,64,36,256,273,412,546,352
47,8.8.8.8,64,36,256,268,411,546,354
48,8.8.8.8,64,36,256,266,413,546,354
49,8.8.8.8,64,36,256,264,409,546,354
50,8.8.8.8,64,36,256,259,411,546,354
51,8.8.8.8,64,36,256,258,409,546,360
52,8.8.8.8,64,36,256,265,405,546,354
53,8.8.8.8,64,36,256,268,411,546,354
54,8.8.8.8,64,36,256,263,416,546,357
55,8.8.8.8,64,36,256,261,413,546,359
56,8.8.8.8,64,36,256,259,408,546,353
57,8.8.8.8,64,36,256,259,407,546,356
58,8.8.8.8,64,36,256,259,405,546,354
59,8.8.8.8,64,36,256,265,408,546,353
60,8.8.8.8,64,36,256,267,411,546,353
61,8.8.8.8,64,36,256,279,408,546,356
62,8.8.8.8,64,36,256,263,412,546,359
63,8.8.8.8,64,36,256,265,409,546,353
64,8.8.8.8,64,36,256,263,406,546,361
65,8.8.8.8,64,36,256,262,406,546,352
66,8.8.8.8,64,36,256,270,409,545,353
67,8.8.8.8,64,36,256,278,410,546,352
68,8.8.8.8,64,36,256,275,409,546,358
69,8.8.8.8,64,36,256,270,409,547,359
70,8.8.8.8,64,36,256,266,410,546,356
71,8.8.8.8,64,36,256,265,409,546,353
72,8.8.8.8,64,36,256,258,405,545,352
73,8.8.8.8,64,36,256,257,413,546,353
74,8.8.8.8,64,36,256,266,406,546,355
75,8.8.8.8,64,36,256,262,421,547,357
76,8.8.8.8,64,36,256,289,414,546,356
77,8.8.8.8,64,36,256,266,414,545,360
78,8.8.8.8,64,36,256,262,413,546,352
79,8.8.8.8,64,36,256,262,404,546,353
80,8.8.8.8,64,36,256,262,402,546,355
81,8.8.8.8,64,36,256,267,409,546,352
82,8.8.8.8,64,36,256,271,406,545,354
83,8.8.8.8,64,36,256,275,411,547,354
84,8.8.8.8,64,36,256,267,421,546,358
85,8.8.8.8,64,36,256,263,414,546,353
86,8.8.8.8,64,36,256,265,410,547,363
87,8.8.8.8,64,36,256,261,409,547,353
88,8.8.8.8,64,36,256,265,407,545,354
89,8.8.8.8,64,36,256,273,405,546,353
90,8.8.8.8,64,36,256,274,414,546,353
91,8.8.8.8,64,36,256,268,407,546,356
92,8.8.8.8,64,36,256,265,412,546,354
93,8.8.8.8,64,36,256,264,409,546,352
94,8.8.8.8,64,36,256,266,405,546,354
95,8.8.8.8,64,36,256,262,404,546,353
96,8.8.8.8,64,36,256,268,405,546,356
97,8.8.8.8,64,36,256,270,406,545,355
98,8.8.8.8,64,36,256,263,408,546,355
99,8.8.8.8,64,36,256,264,413,546,353
0,16.16.16.16,64,36,256,570,2839,9454,1320
1,16.16.16.16,64,36,256,566,3452,9449,1320
2,16.16.16.16,64,36,256,532,3355,9451,1327
3,16.16.16.16,64,36,256,528,3493,9451,1321
4,16.16.16.16,64,36,256,529,3376,9453,1324
5,16.16.16.16,64,36,256,534,3492,9451,1320
6,16.16.16.16,64,36,256,546,3346,9450,1324
7,16.16.16.16,64,36,256,534,3494,9454,1322
8,16.16.16.16,64,36,256,523,3382,9451,1322
9,16.16.16.16,64,36,256,654,3373,9452,1321
10,16.16.16.16,64,36,256,36662,3055,9452,1319
11,16.16.16.16,64,36,256,16765,3011,9451,1324
12,16.16.16.16,64,36,256,16533,3239,9451,1322
13,16.16.16.16,64,36,256,14573,3101,9449,1323
14,16.16.16.16,64,36,256,18302,3515,9453,1326
15,16.16.16.16,64,36,256,16565,3140,9451,1321
16,16.16.16.16,64,36,256,18464,3362,9451,1320
17,16.16.16.16,64,36,256,18325,3490,9453,1323
18,16.16.16.16,64,36,256,18303,3504,9452,1321
19,16.16.16.16,64,36,256,536,3436,9451,1320
20,16.16.16.16,64,36,256,36074,3585,9451,1324
21,16.16.16.16,64,36,256,533,3433,9448,1321
22,16.16.16.16,64,36,256,22413,2564,9453,1322
23,16.16.16.16,64,36,256,530,3431,9454,1325
24,16.16.16.16,64,36,256,30826,2525,9451,1322
25,16.16.16.16,64,36,256,716,3444,9452,1321
26,16.16.16.16,64,36,256,33242,3249,9450,1321
27,16.16.16.16,64,36,256,531,3439,9452,1324
28,16.16.16.16,64,36,256,31034,3373,9453,1320
29,16.16.16.16,64,36,256,530,3440,9450,1324
30,16.16.16.16,64,36,256,30357,2997,9451,1325
31,16.16.16.16,64,36,256,531,3435,9449,1321
32,16.16.16.16,64,36,256,529,3443,9453,1320
33,16.16.16.16,64,36,256,30417,2941,9452,1320
34,16.16.16.16,64,36,256,517,3447,9452,1326
35,16.16.16.16,64,36,256,30325,3026,9453,1323
36,16.16.16.16,64,36,256,721,3430,9451,1326
37,16.16.16.16,64,36,256,32206,3217,9451,1322
38,16.16.16.16,64,36,256,519,3445,9453,1320
39,16.16.16.16,64,36,256,30559,2799,9452,1320
40,16.16.16.16,64,36,256,521,3444,9452,1324
41,16.16.16.16,64,36,256,31959,3497,9449,1323
42,16.16.16.16,64,36,256,522,3440,9453,1322
43,16.16.16.16,64,36,256,30767,2588,9452,1323
44,16.16.16.16,64,36,256,528,3435,9453,1323
45,16.16.16.16,64,36,256,30674,2683,9450,1322
46,16.16.16.16,64,36,256,724,3435,9452,1324
47,16.16.16.16,64,36,256,32583,2869,9451,1326
48,16.16.16.16,64,36,256,523,3439,9451,1326
49,16.16.16.16,64,36,256,30400,2956,9451,1319
50,16.16.16.16,64,36,256,529,3438,9452,1325
51,16.16.16.16,64,36,256,32287,3154,9454,1323
52,16.16.16.16,64,36,256,555,3409,9449,1325
53,16.16.16.16,64,36,256,30103,3242,9450,1322
54,16.16.16.16,64,36,256,529,3436,9454,1326
55,16.16.16.16,64,36,256,32010,3434,9453,1325
56,16.16.16.16,64,36,256,534,3428,9449,1324
57,16.16.16.16,64,36,256,31348,3060,9451,1322
58,16.16.16.16,64,36,256,522,3441,9453,1324
59,16.16.16.16,64,36,256,31217,3184,9452,1327
60,16.16.16.16,64,36,256,521,3442,9451,1328
61,16.16.16.16,64,36,256,31068,3332,9448,1323
62,16.16.16.16,64,36,256,519,3451,9450,1321
63,16.16.16.16,64,36,256,30916,3472,9453,1323
64,16.16.16.16,64,36,256,523,3441,9452,1322
65,16.16.16.16,64,36,256,30269,3089,9450,1321
66,16.16.16.16,64,36,256,527,3444,9451,1324
67,16.16.16.16,64,36,256,30139,3177,9449,1322
68,16.16.16.16,64,36,256,524,3447,9452,1323
69,16.16.16.16,64,36,256,30611,2741,9450,1321
70,16.16.16.16,64,36,256,716,3440,9450,1324
71,16.16.16.16,64,36,256,32001,3458,9450,1323
72,16.16.16.16,64,36,256,527,3395,9450,1320
73,16.16.16.16,64,36,256,30816,2548,9451,1327
74,16.16.16.16,64,36,256,526,3435,9448,1321
75,16.16.16.16,64,36,256,30716,2641,9451,1320
76,16.16.16.16,64,36,256,16668,3238,9450,1321
77,16.16.16.16,64,36,256,716,3444,9449,1324
78,16.16.16.16,64,36,256,32551,2905,9451,1321
79,16.16.16.16,64,36,256,531,3440,9450,1321
80,16.16.16.16,64,36,256,31362,3050,9451,1322
81,16.16.16.16,64,36,256,515,3441,9452,1320
82,16.16.16.16,64,36,256,31213,3190,9454,1323
83,16.16.16.16,64,36,256,517,3431,9451,1321
84,16.16.16.16,64,36,256,31079,3330,9451,1322
85,16.16.16.16,64,36,256,522,3445,9453,1319
86,16.16.16.16,64,36,256,30426,2935,9448,1320
87,16.16.16.16,64,36,256,513,3462,9452,1320
88,16.16.16.16,64,36,256,30329,3028,9452,1319
89,16.16.16.16,64,36,256,711,3412,9452,1324
90,16.16.16.16,64,36,256,32233,3212,9451,1321
91,16.16.16.16,64,36,256,553,3413,9449,1319
92,16.16.16.16,64,36,256,30051,3309,9450,1323
93,16.16.16.16,64,36,256,523,3446,9450,1320
94,16.16.16.16,64,36,256,32478,2983,9451,1323
95,16.16.16.16,64,36,256,520,3450,9451,1326
96,16.16.16.16,64,36,256,31289,3118,9448,1320
97,16.16.16.16,64,36,256,524,3450,9451,1324
98,16.16.16.16,64,36,256,31146,3258,9449,1322
99,16.16.16.16,64,36,256,522,3449,9452,1323
0,4.4.4.4,64,48,256,231,442,70,399
1,4.4.4.4,64,48,256,220,416,58,382
2,4.4.4.4,64,48,256,226,415,57,381
3,4.4.4.4,64,48,256,217,413,57,387
4,4.4.4.4,64,48,256,217,416,57,380
5,4.4.4.4,64,48,256,216,414,57,386
6,4.4.4.4,64,48,256,235,413,57,386
7,4.4.4.4,64,48,256,218,411,57,380
8,4.4.4.4,64,48,256,217,413,57,385
9,4.4.4.4,64,48,256,222,419,57,381
10,4.4.4.4,64,48,256,218,411,57,386
11,4.4.4.4,64,48,256,214,423,57,390
12,4.4.4.4,64,48,256,222,411,57,383
13,4.4.4.4,64,48,256,217,413,57,385
14,4.4.4.4,64,48,256,217,416,57,378
15,4.4.4.4,64,48,256,220,417,57,379
16,4.4.4.4,64,48,256,223,410,57,387
17,4.4.4.4,64,48,256,216,408,57,383
18,4.4.4.4,64,48,256,218,412,58,383
19,4.4.4.4,64,48,256,222,408,57,379
20,4.4.4.4,64,48,256,218,408,57,389
21,4.4.4.4,64,48,256,215,410,58,384
22,4.4.4.4,64,48,256,223,408,57,381
23,4.4.4.4,64,48,256,217,412,57,388
24,4.4.4.4,64,48,256,218,413,57,382
25,4.4.4.4,64,48,256,215,416,56,381
26,4.4.4.4,64,48,256,224,415,57,393
27,4.4.4.4,64,48,256,218,412,57,387
28,4.4.4.4,64,48,256,215,416,57,387
29,4.4.4.4,64,48,256,221,417,57,385
30,4.4.4.4,64,48,256,218,408,57,388
31,4.4.4.4,64,48,256,216,408,63,380
32,4.4.4.4,64,48,256,216,412,57,384
33,4.4.4.4,64,48,256,222,415,57,395
34,4.4.4.4,64,48,256,217,413,57,382
35,4.4.4.4,64,48,256,216,414,58,381
36,4.4.4.4,64,48,256,224,408,57,397
37,4.4.4.4,64,48,256,217,410,57,387
38,4.4.4.4,64,48,256,219,411,57,381
39,4.4.4.4,64,48,256,223,413,57,385
40,4.4.4.4,64,48,256,217,409,57,384
41,4.4.4.4,64,48,256,217,408,62,384
42,4.4.4.4,64,48,256,219,422,57,389
43,4.4.4.4,64,48,256,224,410,57,391
44,4.4.4.4,64,48,256,217,408,57,386
45,4.4.4.4,64,48,256,218,412,57,381
46,4.4.4.4,64,48,256,226,413,57,384
47,4.4.4.4,64,48,256,218,409,57,382
48,4.4.4.4,64,48,256,218,411,57,383
49,4.4.4.4,64,48,256,225,412,57,385
50,4.4.4.4,64,48,256,217,407,57,392
51,4.4.4.4,64,48,256,216,415,57,385
52,4.4.4.4,64,48,256,217,415,57,402
53,4.4.4.4,64,48,256,223,412,57,385
54,4.4.4.4,64,48,256,218,409,57,384
55,4.4.4.4,64,48,256,217,417,58,380
56,4.4.4.4,64,48,256,223,407,58,389
57,4.4.4.4,64,48,256,219,409,57,391
58,4.4.4.4,64,48,256,218,413,57,379
59,4.4.4.4,64,48,256,223,410,57,381
60,4.4.4.4,64,48,256,218,407,57,390
61,4.4.4.4,64,48,256,216,409,59,379
62,4.4.4.4,64,48,256,218,421,58,383
63,4.4.4.4,64,48,256,224,417,57,387
64,4.4.4.4,64,48,256,216,410,57,385
65,4.4.4.4,64,48,256,217,417,57,381
66,4.4.4.4,64,48,256,225,409,57,384
67,4.4.4.4,64,48,256,218,412,57,391
68,4.4.4.4,64,48,256,218,423,58,386
69,4.4.4.4,64,48,256,217,417,57,380
70,4.4.4.4,64,48,256,218,409,59,387
71,4.4.4.4,64,48,256,217,417,57,383
72,4.4.4.4,64,48,256,222,416,57,383
73,4.4.4.4,64,48,256,220,412,57,381
74,4.4.4.4,64,48,256,219,408,57,382
75,4.4.4.4,64,48,256,218,411,57,381
76,4.4.4.4,64,48,256,224,410,57,387
77,4.4.4.4,64,48,256,219,409,57,382
78,4.4.4.4,64,48,256,220,409,57,379
79,4.4.4.4,64,48,256,219,418,57,384
80,4.4.4.4,64,48,256,234,413,58,390
81,4.4.4.4,64,48,256,219,413,57,382
82,4.4.4.4,64,48,256,220,410,57,383
83,4.4.4.4,64,48,256,220,416,57,389
84,4.4.4.4,64,48,256,219,414,61,380
85,4.4.4.4,64,48,256,222,412,58,384
86,4.4.4.4,64,48,256,225,410,57,389
87,4.4.4.4,64,48,256,220,413,57,383
88,4.4.4.4,64,48,256,218,411,57,384
89,4.4.4.4,64,48,256,221,422,57,380
90,4.4.4.4,64,48,256,221,410,57,388
91,4.4.4.4,64,48,256,218,418,57,386
92,4.4.4.4,64,48,256,220,412,57,382
93,4.4.4.4,64,48,256,225,415,57,382
94,4.4.4.4,64,48,256,216,411,57,384
95,4.4.4.4,64,48,256,216,413,57,382
96,4.4.4.4,64,48,256,218,408,57,390
97,4.4.4.4,64,48,256,216,411,57,386
98,4.4.4.4,64,48,256,216,413,57,387
99,4.4.4.4,64,48,256,218,423,57,383
0,4.4.8.8,64,48,256,259,438,165,402
1,4.4.8.8,64,48,256,254,444,156,397
2,4.4.8.8,64,48,256,255,442,156,405
3,4.4.8.8,64,48,256,250,446,157,399
4,4.4.8.8,64,48,256,260,442,157,400
5,4.4.8.8,64,48,256,252,441,156,394
6,4.4.8.8,64,48,256,254,437,156,398
7,4.4.8.8,64,48,256,253,440,157,395
8,4.4.8.8,64,48,256,251,439,157,397
9,4.4.8.8,64,48,256,253,453,157,396
10,4.4.8.8,64,48,256,253,439,158,402
11,4.4.8.8,64,48,256,249,440,157,395
12,4.4.8.8,64,48,256,251,439,156,402
13,4.4.8.8,64,48,256,250,442,157,394
14,4.4.8.8,64,48,256,253,438,157,401
15,4.4.8.8,64,48,256,253,439,157,395
16,4.4.8.8,64,48,256,252,436,157,399
17,4.4.8.8,64,48,256,251,445,157,397
18,4.4.8.8,64,48,256,253,437,157,399
19,4.4.8.8,64,48,256,253,445,157,399
20,4.4.8.8,64,48,256,252,437,157,404
21,4.4.8.8,64,48,256,249,446,157,395
22,4.4.8.8,64,48,256,251,441,156,398
23,4.4.8.8,64,48,256,251,442,157,396
24,4.4.8.8,64,48,256,251,438,156,401
25,4.4.8.8,64,48,256,252,443,157,394
26,4.4.8.8,64,48,256,251,437,157,400
27,4.4.8.8,64,48,256,251,463,157,396
28,4.4.8.8,64,48,256,251,437,157,400
29,4.4.8.8,64,48,256,250,449,156,395
30,4.4.8.8,64,48,256,252,442,158,413
31,4.4.8.8,64,48,256,252,440,157,396
32,4.4.8.8,64,48,256,250,439,157,402
33,4.4.8.8,64,48,256,250,444,157,399
34,4.4.8.8,64,48,256,252,436,156,401
35,4.4.8.8,64,48,256,253,443,157,395
36,4.4.8.8,64,48,256,251,436,156,397
37,4.4.8.8,64,48,256,251,440,157,397
38,4.4.8.8,64,48,256,252,437,157,398
39,4.4.8.8,64,48,256,254,460,157,397
40,4.4.8.8,64,48,256,251,440,157,400
41,4.4.8.8,64,48,256,253,441,157,396
42,4.4.8.8,64,48,256,253,440,157,397
43,4.4.8.8,64,48,256,254,448,156,397
44,4.4.8.8,64,48,256,252,437,156,402
45,4.4.8.8,64,48,256,252,445,157,396
46,4.4.8.8,64,48,256,254,437,156,398
47,4.4.8.8,64,48,256,259,438,157,396
48,4.4.8.8,64,48,256,253,437,157,397
49,4.4.8.8,64,48,256,251,441,157,396
50,4.4.8.8,64,48,256,254,444,158,399
51,4.4.8.8,64,48,256,275,443,157,394
52,4.4.8.8,64,48,256,253,438,157,396
53,4.4.8.8,64,48,256,252,448,157,396
54,4.4.8.8,64,48,256,253,442,157,397
55,4.4.8.8,64,48,256,252,443,156,399
56,4.4.8.8,64,48,256,252,441,157,399
57,4.4.8.8,64,48,256,267,446,157,407
58,4.4.8.8,64,48,256,255,440,157,396
59,4.4.8.8,64,48,256,256,438,157,400
60,4.4.8.8,64,48,256,254,437,157,398
61,4.4.8.8,64,48,256,253,438,157,395
62,4.4.8.8,64,48,256,255,443,157,396
63,4.4.8.8,64,48,256,252,450,157,395
64,4.4.8.8,64,48,256,252,441,157,400
65,4.4.8.8,64,48,256,253,443,157,396
66,4.4.8.8,64,48,256,441,437,157,396
67,4.4.8.8,64,48,256,263,438,157,399
68,4.4.8.8,64,48,256,252,442,156,401
69,4.4.8.8,64,48,256,259,441,156,409
70,4.4.8.8,64,48,256,254,440,162,405
71,4.4.8.8,64,48,256,259,438,157,397
72,4.4.8.8,64,48,256,254,443,157,400
73,4.4.8.8,64,48,256,286,439,157,405
74,4.4.8.8,64,48,256,255,446,157,395
75,4.4.8.8,64,48,256,262,436,156,394
76,4.4.8.8,64,48,256,254,438,157,400
77,4.4.8.8,64,48,256,257,439,157,401
78,4.4.8.8,64,48,256,252,443,157,396
79,4.4.8.8,64,48,256,259,438,157,403
80,4.4.8.8,64,48,256,251,446,157,397
81,4.4.8.8,64,48,256,259,440,157,400
82,4.4.8.8,64,48,256,252,437,157,395
83,4.4.8.8,64,48,256,256,444,157,411
84,4.4.8.8,64,48,256,252,447,157,407
85,4.4.8.8,64,48,256,257,440,157,403
86,4.4.8.8,64,48,256,254,439,157,398
87,4.4.8.8,64,48,256,252,440,156,400
88,4.4.8.8,64,48,256,253,438,157,396
89,4.4.8.8,64,48,256,256,439,157,398
90,4.4.8.8,64,48,256,252,443,157,397
91,4.4.8.8,64,48,256,256,439,157,403
92,4.4.8.8,64,48,256,253,445,156,395
93,4.4.8.8,64,48,256,251,448,157,400
94,4.4.8.8,64,48,256,253,444,157,394
95,4.4.8.8,64,48,256,253,458,157,399
96,4.4.8.8,64,48,256,251,438,157,398
97,4.4.8.8,64,48,256,251,436,157,396
98,4.4.8.8,64,48,256,253,440,157,396
99,4.4.8.8,64,48,256,257,438,157,397
0,8.8.8.8,64,48,256,267,524,556,471
1,8.8.8.8,64,48,256,268,529,547,464
2,8.8.8.8,64,48,256,274,523,548,463
3,8.8.8.8,64,48,256,267,523,548,463
4,8.8.8.8,64,48,256,278,524,548,465
5,8.8.8.8,64,48,256,448,521,547,464
6,8.8.8.8,64,48,256,267,525,548,467
7,8.8.8.8,64,48,256,263,523,547,465
8,8.8.8.8,64,48,256,261,524,547,469
9,8.8.8.8,64,48,256,261,525,547,474
10,8.8.8.8,64,48,256,263,525,547,474
11,8.8.8.8,64,48,256,261,525,547,467
12,8.8.8.8,64,48,256,273,522,547,468
13,8.8.8.8,64,48,256,264,523,548,464
14,8.8.8.8,64,48,256,264,522,547,465
15,8.8.8.8,64,48,256,265,525,548,462
16,8.8.8.8,64,48,256,258,526,547,465
17,8.8.8.8,64,48,256,257,523,547,471
18,8.8.8.8,64,48,256,260,533,547,471
19,8.8.8.8,64,48,256,262,522,548,466
20,8.8.8.8,64,48,256,267,524,547,463
21,8.8.8.8,64,48,256,269,521,547,462
22,8.8.8.8,64,48,256,267,523,548,464
23,8.8.8.8,64,48,256,268,519,547,465
24,8.8.8.8,64,48,256,267,522,547,462
25,8.8.8.8,64,48,256,264,521,547,464
26,8.8.8.8,64,48,256,263,520,548,470
27,8.8.8.8,64,48,256,260,523,548,466
28,8.8.8.8,64,48,256,264,528,547,465
29,8.8.8.8,64,48,256,265,527,548,465
30,8.8.8.8,64,48,256,268,545,548,470
31,8.8.8.8,64,48,256,277,518,548,464
32,8.8.8.8,64,48,256,271,524,548,464
33,8.8.8.8,64,48,256,268,521,548,466
34,8.8.8.8,64,48,256,271,522,547,465
35,8.8.8.8,64,48,256,265,542,548,463
36,8.8.8.8,64,48,256,264,527,547,472
37,8.8.8.8,64,48,256,263,524,547,471
38,8.8.8.8,64,48,256,264,527,548,465
39,8.8.8.8,64,48,256,267,524,547,463
40,8.8.8.8,64,48,256,300,524,548,466
41,8.8.8.8,64,48,256,270,520,548,462
42,8.8.8.8,64,48,256,264,521,547,467
43,8.8.8.8,64,48,256,258,526,547,470
44,8.8.8.8,64,48,256,259,525,547,466
45,8.8.8.8,64,48,256,259,542,547,470
46,8.8.8.8,64,48,256,260,532,547,470
47,8.8.8.8,64,48,256,258,526,548,469
48,8.8.8.8,64,48,256,264,528,547,468
49,8.8.8.8,64,48,256,457,520,547,466
50,8.8.8.8,64,48,256,271,521,547,466
51,8.8.8.8,64,48,256,266,521,548,467
52,8.8.8.8,64,48,256,269,519,547,467
53,8.8.8.8,64,48,256,261,527,548,465
54,8.8.8.8,64,48,256,264,521,547,465
55,8.8.8.8,64,48,256,262,527,547,466
56,8.8.8.8,64,48,256,264,523,547,469
57,8.8.8.8,64,48,256,293,521,547,464
58,8.8.8.8,64,48,256,275,522,548,463
59,8.8.8.8,64,48,256,272,522,547,463
60,8.8.8.8,64,48,256,271,521,547,468
61,8.8.8.8,64,48,256,263,519,548,466
62,8.8.8.8,64,48,256,268,518,548,465
63,8.8.8.8,64,48,256,261,531,547,465
64,8.8.8.8,64,48,256,263,526,548,466
65,8.8.8.8,64,48,256,264,524,548,466
66,8.8.8.8,64,48,256,266,524,547,470
67,8.8.8.8,64,48,256,271,522,548,463
68,8.8.8.8,64,48,256,284,520,547,464
69,8.8.8.8,64,48,256,281,521,548,464
70,8.8.8.8,64,48,256,269,525,548,467
71,8.8.8.8,64,48,256,448,522,548,473
72,8.8.8.8,64,48,256,260,530,547,470
73,8.8.8.8,64,48,256,258,528,547,475
74,8.8.8.8,64,48,256,260,529,547,465
75,8.8.8.8,64,48,256,273,531,547,468
76,8.8.8.8,64,48,256,267,522,547,462
77,8.8.8.8,64,48,256,272,522,548,471
78,8.8.8.8,64,48,256,274,522,547,464
79,8.8.8.8,64,48,256,265,520,547,466
80,8.8.8.8,64,48,256,261,526,547,464
81,8.8.8.8,64,48,256,261,526,547,466
82,8.8.8.8,64,48,256,264,520,547,468
83,8.8.8.8,64,48,256,260,528,548,466
84,8.8.8.8,64,48,256,265,532,548,463
85,8.8.8.8,64,48,256,270,521,547,465
86,8.8.8.8,64,48,256,274,521,547,465
87,8.8.8.8,64,48,256,287,517,547,466
88,8.8.8.8,64,48,256,268,533,549,463
89,8.8.8.8,64,48,256,266,524,548,466
90,8.8.8.8,64,48,256,263,523,547,465
91,8.8.8.8,64,48,256,261,524,548,465
92,8.8.8.8,64,48,256,265,524,547,471
93,8.8.8.8,64,48,256,451,522,547,478
94,8.8.8.8,64,48,256,277,521,548,465
95,8.8.8.8,64,48,256,272,522,548,471
96,8.8.8.8,64,48,256,271,519,547,462
97,8.8.8.8,64,48,256,269,519,548,463
98,8.8.8.8,64,48,256,270,520,547,465
99,8.8.8.8,64,48,256,281,527,548,469
0,16.16.16.16,64,48,256,793,3460,9476,1724
1,16.16.16.16,64,48,256,610,3762,9473,1724
2,16.16.16.16,64,48,256,608,3768,9473,1725
3,16.16.16.16,64,48,256,607,3765,9473,1725
4,16.16.16.16,64,48,256,26590,2958,9473,1728
5,16.16.16.16,64,48,256,30950,3860,9471,1718
6,16.16.16.16,64,48,256,595,3787,9475,1722
7,16.16.16.16,64,48,256,48596,3018,9471,1724
8,16.16.16.16,64,48,256,22460,2908,9474,1723
9,16.16.16.16,64,48,256,22839,3562,9470,1723
10,16.16.16.16,64,48,256,22626,3794,9472,1727
11,16.16.16.16,64,48,256,21948,3407,9474,1726
12,16.16.16.16,64,48,256,22651,3767,9470,1721
13,16.16.16.16,64,48,256,23317,3112,9474,1721
14,16.16.16.16,64,48,256,45844,3626,9472,1724
15,16.16.16.16,64,48,256,23268,3042,9473,1718
16,16.16.16.16,64,48,256,34907,3175,9468,1721
17,16.16.16.16,64,48,256,24886,3828,9470,1723
18,16.16.16.16,64,48,256,23833,3825,9474,1723
19,16.16.16.16,64,48,256,25450,3255,9471,1720
20,16.16.16.16,64,48,256,26807,2956,9471,1722
21,16.16.16.16,64,48,256,610,3918,9471,1722
22,16.16.16.16,64,48,256,29174,3484,9471,1727
23,16.16.16.16,64,48,256,25186,3525,9472,1722
24,16.16.16.16,64,48,256,24525,3137,9471,1724
25,16.16.16.16,64,48,256,26533,3231,9472,1722
26,16.16.16.16,64,48,256,27074,3733,9471,1735
27,16.16.16.16,64,48,256,24287,3361,9474,1719
28,16.16.16.16,64,48,256,24308,3353,9472,1719
29,16.16.16.16,64,48,256,26320,3438,9473,1720
30,16.16.16.16,64,48,256,26232,3530,9472,1725
31,16.16.16.16,64,48,256,25704,2960,9473,1720
32,16.16.16.16,64,48,256,25716,2998,9472,1734
33,16.16.16.16,64,48,256,25048,3652,9469,1723
34,16.16.16.16,64,48,256,25635,3077,9470,1722
35,16.16.16.16,64,48,256,24957,3739,9469,1721
36,16.16.16.16,64,48,256,27552,3257,9474,1721
37,16.16.16.16,64,48,256,25411,3295,9470,1720
38,16.16.16.16,64,48,256,24793,3919,9470,1722
39,16.16.16.16,64,48,256,24704,2950,9473,1724
40,16.16.16.16,64,48,256,26667,3046,9472,1722
41,16.16.16.16,64,48,256,25223,3486,9472,1719
42,16.16.16.16,64,48,256,24585,3080,9472,1721
43,16.16.16.16,64,48,256,26595,3167,9475,1723
44,16.16.16.16,64,48,256,26495,3262,9471,1718
45,16.16.16.16,64,48,256,24405,3255,9469,1723
46,16.16.16.16,64,48,256,27046,3768,9473,1724
47,16.16.16.16,64,48,256,24282,3382,9472,1724
48,16.16.16.16,64,48,256,26286,3476,9471,1724
49,16.16.16.16,64,48,256,24193,3469,9473,1721
50,16.16.16.16,64,48,256,26820,2935,9474,1723
51,16.16.16.16,64,48,256,25109,3600,9471,1720
