81,8.8.8.8,32,40,256,1020,373,332,82,7,476,30,451,24,464,94,861,125,417,49,496,745,459,58,436,369
82,8.8.8.8,32,40,256,1022,373,325,82,8,478,30,447,24,447,94,875,55,431,66,449,801,445,57,451,364
83,8.8.8.8,32,40,256,1020,374,324,82,8,479,29,474,23,454,112,852,56,425,58,491,875,443,67,435,378
84,8.8.8.8,32,40,256,1031,377,322,85,8,471,30,447,24,455,111,858,56,419,56,497,695,418,57,447,366
85,8.8.8.8,32,40,256,1031,374,324,82,8,483,29,466,24,459,112,857,64,426,50,480,893,444,57,438,366
86,8.8.8.8,32,40,256,1021,373,323,83,7,479,31,445,23,461,94,871,110,414,56,487,651,442,57,436,369
87,8.8.8.8,32,40,256,1020,373,327,82,8,504,29,454,23,453,112,853,56,421,57,484,891,451,66,440,367
88,8.8.8.8,32,40,256,1022,378,323,83,7,478,29,460,23,452,111,840,55,414,58,476,733,420,58,444,370
89,8.8.8.8,32,40,256,1029,377,326,81,8,482,29,462,24,450,95,926,55,422,67,436,893,439,74,436,368
90,8.8.8.8,32,40,256,1029,373,323,86,8,471,28,437,23,454,102,907,63,428,56,473,625,438,57,438,370
91,8.8.8.8,32,40,256,1029,375,351,82,7,484,29,446,23,444,112,883,48,421,57,486,894,442,66,435,368
92,8.8.8.8,32,40,256,1032,374,324,83,7,563,28,528,21,504,117,956,63,419,64,552,624,505,59,440,362
93,8.8.8.8,32,40,256,1001,388,329,83,7,565,28,520,21,502,98,881,55,417,57,443,814,480,64,501,368
94,8.8.8.8,32,40,256,1070,389,331,82,7,542,28,474,23,441,91,865,65,412,64,437,906,456,66,442,369
95,8.8.8.8,32,40,256,1012,376,326,84,8,515,26,496,21,508,116,953,55,414,57,486,895,462,59,441,369
96,8.8.8.8,32,40,256,1034,380,323,89,8,479,29,447,26,447,103,860,65,417,57,441,722,416,57,437,369
97,8.8.8.8,32,40,256,1031,375,327,83,8,471,29,444,23,443,129,830,55,411,75,476,884,456,57,443,370
98,8.8.8.8,32,40,256,1020,373,326,82,7,493,30,452,23,451,94,869,74,416,58,443,796,421,67,450,371
99,8.8.8.8,32,40,256,1020,377,325,82,7,477,29,447,23,446,103,857,56,411,56,447,875,442,63,415,366
0,8.8.8.8,32,48,256,733,454,399,84,14,570,31,520,24,512,113,881,58,516,55,513,885,520,57,531,459
1,8.8.8.8,32,48,256,1211,445,381,83,8,540,31,518,23,513,103,892,54,518,56,526,722,532,57,532,448
2,8.8.8.8,32,48,256,1282,444,379,81,9,559,29,529,24,512,119,886,57,546,66,540,110,508,857,506,439
3,8.8.8.8,32,48,256,1281,444,378,81,8,549,29,520,23,516,110,908,57,529,55,497,92,895,66,529,442
4,8.8.8.8,32,48,256,1286,448,379,84,8,547,30,541,23,539,24,568,405,511,20,527,30,1060,18,482,440
5,8.8.8.8,32,48,256,1288,447,381,81,7,557,38,525,24,540,104,890,67,497,66,512,887,533,57,518,441
6,8.8.8.8,32,48,256,1286,447,384,82,8,552,30,522,23,524,111,879,65,517,54,509,825,516,58,505,440
7,8.8.8.8,32,48,256,1283,445,380,81,8,544,29,529,24,516,112,884,53,489,56,513,842,520,58,535,445
8,8.8.8.8,32,48,256,1284,444,378,81,8,554,29,512,23,532,113,881,57,508,57,535,875,528,57,535,447
9,8.8.8.8,32,48,256,1283,445,380,82,8,559,30,521,24,516,112,886,66,544,64,505,110,1037,65,531,440
10,8.8.8.8,32,48,256,1283,442,384,82,7,554,29,519,24,522,112,882,102,522,68,537,849,526,112,518,438
11,8.8.8.8,32,48,256,1260,444,382,83,7,563,34,532,24,524,112,883,58,520,56,525,903,522,57,518,438
12,8.8.8.8,32,48,256,1260,443,380,81,8,572,29,539,23,525,112,878,57,519,56,522,202,783,56,512,439
13,8.8.8.8,32,48,256,1262,446,384,82,8,562,31,518,25,525,120,867,56,503,55,513,897,517,56,490,438
14,8.8.8.8,32,48,256,1260,443,384,82,7,558,30,526,24,510,120,868,78,487,67,515,866,544,57,542,448
15,8.8.8.8,32,48,256,1284,443,381,82,8,548,29,518,24,515,103,886,57,509,56,527,269,716,73,522,444
16,8.8.8.8,32,48,256,1285,443,383,82,8,555,30,518,24,520,110,882,68,532,78,522,91,900,73,535,441
17,8.8.8.8,32,48,256,1259,443,379,82,8,546,30,516,23,527,102,884,57,533,65,535,119,867,79,521,439
18,8.8.8.8,32,48,256,1259,447,382,81,8,548,29,515,25,542,111,535,67,526,66,539,58,560,454,505,440
19,8.8.8.8,32,48,256,1261,444,377,82,8,546,30,516,24,528,111,907,56,509,58,521,890,518,66,514,439
20,8.8.8.8,32,48,256,1259,471,387,80,7,567,29,514,24,525,110,876,56,493,57,527,201,780,58,505,439
21,8.8.8.8,32,48,256,1270,457,391,81,8,559,30,529,25,515,113,889,67,509,65,528,853,524,65,515,441
22,8.8.8.8,32,48,256,1284,447,380,82,7,550,30,516,24,510,102,887,79,488,67,512,883,529,58,518,440
23,8.8.8.8,32,48,256,1282,445,381,82,8,554,30,520,25,509,101,890,67,512,73,487,881,540,56,522,444
24,8.8.8.8,32,48,256,1282,446,382,82,8,553,30,520,24,516,114,879,73,517,57,530,105,1043,57,513,441
25,8.8.8.8,32,48,256,1281,447,378,82,11,537,29,513,24,514,119,882,67,521,67,538,188,795,58,513,440
26,8.8.8.8,32,48,256,1258,445,376,82,7,537,29,514,23,515,99,913,58,529,58,515,108,1009,55,487,438
27,8.8.8.8,32,48,256,1258,446,381,81,8,566,23,518,24,525,22,548,451,482,19,509,20,1051,28,482,439
28,8.8.8.8,32,48,256,1284,447,381,83,8,585,37,537,23,521,103,884,79,513,56,526,204,1029,66,515,439
29,8.8.8.8,32,48,256,1276,445,383,80,8,549,29,515,24,519,103,885,56,518,57,519,893,528,58,508,439
30,8.8.8.8,32,48,256,1283,447,380,81,8,544,30,519,23,528,121,874,66,514,56,487,898,525,89,533,439
31,8.8.8.8,32,48,256,1282,444,375,80,7,540,31,508,23,518,120,870,83,500,65,512,866,530,65,537,438
32,8.8.8.8,32,48,256,1261,443,381,81,7,550,30,513,24,513,93,925,57,525,49,527,107,1020,54,487,438
33,8.8.8.8,32,48,256,1260,444,380,82,8,542,32,514,23,526,129,899,64,541,66,524,102,1027,58,537,439
34,8.8.8.8,32,48,256,1259,446,383,81,8,584,26,531,24,530,23,575,393,511,19,490,37,1060,19,486,437
35,8.8.8.8,32,48,256,1260,444,379,85,8,561,35,533,23,526,102,883,81,517,58,530,191,1001,55,499,442
36,8.8.8.8,32,48,256,1217,448,381,81,7,557,34,525,26,525,110,871,96,525,62,530,155,1026,57,530,441
37,8.8.8.8,32,48,256,1216,453,381,81,7,547,28,520,23,531,103,881,57,512,56,496,180,803,58,518,442
38,8.8.8.8,32,48,256,1215,445,376,81,8,534,29,516,23,509,119,872,74,509,57,518,892,525,57,518,468
39,8.8.8.8,32,48,256,1259,446,381,81,7,546,28,496,24,518,120,864,55,487,49,540,266,525,58,518,441
40,8.8.8.8,32,48,256,1266,444,377,81,7,533,29,521,24,513,120,869,79,516,58,511,808,530,49,521,442
41,8.8.8.8,32,48,256,1284,446,380,83,7,552,29,515,24,524,111,890,57,517,49,532,893,519,56,514,437
42,8.8.8.8,32,48,256,1283,446,382,81,7,553,29,527,23,538,102,901,57,519,59,509,193,533,70,913,439
43,8.8.8.8,32,48,256,1309,448,401,81,8,537,30,530,24,534,103,875,106,512,58,523,166,994,66,547,440
44,8.8.8.8,32,48,256,1306,475,392,81,7,550,29,531,23,521,119,862,87,501,62,570,275,510,66,933,440
45,8.8.8.8,32,48,256,1277,448,381,81,8,540,29,507,24,506,95,914,57,512,58,507,885,516,74,509,442
46,8.8.8.8,32,48,256,1286,453,384,81,7,541,30,505,24,516,117,889,57,513,63,489,898,545,58,513,442
47,8.8.8.8,32,48,256,1283,448,381,81,8,543,29,508,23,505,121,884,65,510,57,524,109,1025,64,519,444
48,8.8.8.8,32,48,256,1282,448,381,81,8,548,29,511,23,518,115,898,57,525,56,500,893,506,65,508,445
49,8.8.8.8,32,48,256,1284,447,382,81,8,538,30,515,23,529,118,900,55,497,58,550,849,514,64,508,439
50,8.8.8.8,32,48,256,1283,482,385,86,8,535,29,523,22,506,103,892,56,514,56,513,193,794,56,513,439
51,8.8.8.8,32,48,256,1281,457,391,83,7,554,30,519,24,521,122,877,57,504,56,552,270,516,67,492,437
52,8.8.8.8,32,48,256,1285,446,387,83,8,542,29,505,23,513,110,893,58,489,57,504,896,537,65,516,431
53,8.8.8.8,32,48,256,1260,445,381,83,8,552,31,511,22,495,119,894,56,508,54,493,896,565,54,516,439
54,8.8.8.8,32,48,256,1259,444,380,90,7,537,26,497,23,511,127,877,57,505,57,531,820,514,57,525,440
55,8.8.8.8,32,48,256,1260,447,381,85,8,550,29,506,22,487,93,943,63,515,73,506,110,1059,56,518,438
56,8.8.8.8,32,48,256,1260,442,380,82,8,534,33,496,24,515,100,944,64,510,57,509,875,516,56,504,443
57,8.8.8.8,32,48,256,1284,443,381,90,7,606,24,559,24,518,24,620,393,514,20,507,29,1111,28,489,438
58,8.8.8.8,32,48,256,1285,447,415,83,8,538,32,518,24,515,110,887,55,497,57,520,218,774,57,504,441
59,8.8.8.8,32,48,256,1284,444,385,82,7,545,29,562,23,521,111,882,57,514,57,526,685,509,66,505,437
60,8.8.8.8,32,48,256,1266,445,385,82,8,552,29,514,23,511,110,899,66,509,57,505,888,518,65,533,448
61,8.8.8.8,32,48,256,1306,447,380,82,8,541,29,515,24,519,92,904,57,524,60,489,872,536,60,515,442
62,8.8.8.8,32,48,256,1306,443,378,81,7,536,29,512,24,515,109,903,55,512,54,524,906,544,66,505,440
63,8.8.8.8,32,48,256,1308,445,382,82,7,541,29,510,23,564,109,920,57,523,66,513,122,892,58,496,437
64,8.8.8.8,32,48,256,1283,443,380,81,7,540,27,530,24,522,22,595,398,496,20,511,27,1107,19,493,439
65,8.8.8.8,32,48,256,1282,446,376,81,8,553,27,518,24,533,100,894,66,516,56,512,100,889,65,512,438
66,8.8.8.8,32,48,256,1283,456,387,82,8,544,29,520,23,513,102,910,57,512,56,524,260,521,56,503,440
67,8.8.8.8,32,48,256,1283,453,388,81,7,547,29,514,23,511,111,888,64,512,64,494,884,527,50,491,440
68,8.8.8.8,32,48,256,1308,441,377,82,8,541,31,511,23,511,93,910,58,512,66,505,891,530,58,505,456
69,8.8.8.8,32,48,256,1311,447,381,82,7,538,29,505,22,493,110,895,66,507,56,556,90,919,59,516,440
70,8.8.8.8,32,48,256,1283,444,379,81,7,542,29,509,24,515,110,890,62,496,66,533,98,1046,65,511,444
71,8.8.8.8,32,48,256,1281,447,382,81,7,540,29,508,23,516,137,868,59,512,57,531,178,818,56,508,440
72,8.8.8.8,32,48,256,1258,446,382,82,8,534,30,516,26,523,107,920,65,521,55,503,109,1050,56,507,437
73,8.8.8.8,32,48,256,1258,445,384,81,8,648,28,612,21,596,107,888,54,569,63,636,186,583,63,582,443
74,8.8.8.8,32,48,256,1284,444,405,81,7,638,28,581,22,581,106,949,58,512,55,567,886,655,55,567,440
75,8.8.8.8,32,48,256,1305,445,376,82,8,624,28,584,21,533,102,890,74,514,57,511,901,590,56,571,472
76,8.8.8.8,32,48,256,1285,447,378,81,8,648,27,579,21,564,107,890,55,520,62,607,106,604,54,579,442
77,8.8.8.8,32,48,256,1284,444,377,81,8,593,27,578,21,604,120,883,57,550,64,616,108,590,54,571,441
78,8.8.8.8,32,48,256,1283,445,386,81,8,620,29,571,21,587,110,908,56,527,57,584,178,576,55,572,442
79,8.8.8.8,32,48,256,1285,450,378,81,8,612,27,584,22,569,99,952,65,523,55,629,171,586,64,576,438
80,8.8.8.8,32,48,256,1281,444,391,82,8,583,27,584,21,588,91,945,56,567,55,603,180,812,54,575,439
81,8.8.8.8,32,48,256,1282,461,392,81,7,632,27,577,21,576,110,922,57,513,54,763,278,584,55,583,438
82,8.8.8.8,32,48,256,1282,445,383,81,7,622,28,575,22,584,116,987,65,520,57,488,870,573,65,583,454
83,8.8.8.8,32,48,256,1283,449,381,81,7,621,27,577,21,569,91,904,66,520,72,541,108,900,66,524,443
84,8.8.8.8,32,48,256,1284,446,382,82,8,602,27,571,21,576,99,903,57,510,52,595,631,514,64,498,425
85,8.8.8.8,32,48,256,1283,450,377,85,8,602,29,587,21,598,106,892,53,594,54,605,159,578,56,582,438
86,8.8.8.8,32,48,256,1286,448,379,83,8,607,29,577,26,589,101,886,57,516,58,528,190,799,57,518,438
87,8.8.8.8,32,48,256,1282,468,387,83,8,631,28,578,21,577,108,888,64,579,57,526,693,546,63,578,438
88,8.8.8.8,32,48,256,1288,452,388,83,8,579,29,526,21,576,104,883,67,498,56,529,875,579,55,571,463
89,8.8.8.8,32,48,256,1284,446,376,89,7,607,28,579,21,576,99,909,56,509,54,569,906,601,54,597,447
90,8.8.8.8,32,48,256,1284,442,379,85,8,531,29,527,22,537,93,911,58,541,56,501,891,594,62,579,441
91,8.8.8.8,32,48,256,1263,447,380,83,7,614,29,585,23,575,110,968,57,540,54,579,101,947,65,564,436
92,8.8.8.8,32,48,256,1259,446,382,83,8,645,24,593,21,593,21,911,55,483,20,514,62,1078,18,489,437
93,8.8.8.8,32,48,256,1217,449,381,84,7,630,28,601,22,576,98,950,56,526,64,578,883,598,64,579,439
94,8.8.8.8,32,48,256,1219,447,383,83,7,618,27,579,22,572,99,897,65,523,55,570,880,668,55,570,442
95,8.8.8.8,32,48,256,1215,445,383,82,8,614,27,585,21,579,117,880,66,523,54,575,894,661,56,580,440
96,8.8.8.8,32,48,256,1216,446,379,83,8,603,27,577,21,574,106,893,57,536,63,577,109,891,56,496,441
97,8.8.8.8,32,48,256,1261,445,381,82,7,617,28,591,21,612,99,598,65,592,54,634,55,883,92,487,437
98,8.8.8.8,32,48,256,1260,444,378,83,7,559,30,515,23,547,128,537,58,518,66,527,70,938,56,483,437
99,8.8.8.8,32,48,256,1215,443,385,83,7,573,31,531,24,522,94,887,87,508,56,527,192,1024,57,517,439
0,8.8.8.8,32,56,256,936,530,484,83,8,660,25,609,24,597,22,576,23,593,111,598,57,592,57,591,523
1,8.8.8.8,32,56,256,1596,522,447,82,7,624,26,601,26,594,23,595,23,597,110,588,67,593,64,554,519
2,8.8.8.8,32,56,256,1674,521,441,82,8,616,26,598,24,588,24,605,23,585,110,583,57,588,58,660,513
3,8.8.8.8,32,56,256,1674,520,443,82,8,608,25,584,24,583,24,593,23,588,113,575,58,606,57,624,514
4,8.8.8.8,32,56,256,1673,518,440,82,8,629,25,586,24,601,24,620,27,626,103,600,57,602,57,570,514
5,8.8.8.8,32,56,256,1671,523,441,82,8,623,25,598,24,615,27,604,24,599,94,591,57,592,66,598,508
6,8.8.8.8,32,56,256,1720,529,473,84,8,644,27,605,24,607,24,589,24,594,113,594,59,584,56,564,515
7,8.8.8.8,32,56,256,1819,532,453,82,8,624,25,581,24,599,23,599,23,588,113,594,59,593,57,589,514
8,8.8.8.8,32,56,256,1787,519,438,82,8,624,25,598,23,610,24,600,23,589,96,584,57,587,58,593,511
9,8.8.8.8,32,56,256,1786,522,437,83,8,626,25,597,22,568,23,607,23,590,94,607,58,608,67,595,517
10,8.8.8.8,32,56,256,1787,516,439,81,8,628,26,600,24,586,24,595,24,610,111,624,57,603,76,602,516
11,8.8.8.8,32,56,256,1786,524,444,81,7,626,25,637,23,614,23,597,24,600,121,592,57,592,59,561,511
12,8.8.8.8,32,56,256,1787,522,440,81,7,652,25,624,24,602,24,599,23,594,119,598,66,587,58,602,512
13,8.8.8.8,32,56,256,1786,524,446,81,8,635,26,599,22,568,24,591,23,600,101,570,57,591,66,589,511
14,8.8.8.8,32,56,256,1762,519,447,81,8,630,26,596,24,590,24,572,24,601,130,592,57,587,55,578,545
15,8.8.8.8,32,56,256,1756,523,441,81,8,626,26,592,24,591,24,589,23,588,113,584,58,587,97,597,517
16,8.8.8.8,32,56,256,1787,520,439,81,10,599,26,600,24,599,24,619,24,617,102,601,66,610,58,593,512
17,8.8.8.8,32,56,256,1785,518,440,82,8,624,25,591,25,587,23,609,23,612,96,600,59,592,65,596,512
18,8.8.8.8,32,56,256,1784,521,462,81,8,652,26,607,23,603,25,600,23,565,121,596,57,584,58,604,512
19,8.8.8.8,32,56,256,1791,526,452,80,8,624,25,595,23,607,23,603,22,569,102,591,60,591,67,594,512
20,8.8.8.8,32,56,256,1759,522,442,81,8,622,25,596,23,591,24,592,25,597,104,564,57,589,58,595,516
21,8.8.8.8,32,56,256,1756,525,447,81,8,634,25,611,24,602,23,603,24,597,113,607,89,618,65,591,515
22,8.8.8.8,32,56,256,1757,517,439,80,8,631,25,603,23,586,25,584,24,589,137,604,65,587,57,589,515
23,8.8.8.8,32,56,256,1756,521,441,80,10,625,26,619,23,611,24,603,24,622,102,589,61,581,67,584,513
24,8.8.8.8,32,56,256,1727,519,439,80,8,648,25,615,26,590,24,605,24,604,112,591,57,581,57,573,512
25,8.8.8.8,32,56,256,1727,520,447,82,8,625,25,611,24,600,22,589,23,590,104,592,57,591,57,588,512
26,8.8.8.8,32,56,256,1698,521,445,81,8,630,26,608,23,586,24,589,24,588,120,584,66,587,58,602,532
27,8.8.8.8,32,56,256,1701,523,441,81,7,629,25,591,23,594,24,590,23,594,93,590,66,595,65,583,518
28,8.8.8.8,32,56,256,1757,519,445,80,8,616,25,601,24,595,24,589,23,616,111,605,67,602,58,595,519
29,8.8.8.8,32,56,256,1756,521,439,87,8,625,25,594,24,588,23,612,23,621,103,591,50,592,75,597,514
30,8.8.8.8,32,56,256,1757,524,445,80,8,656,25,613,24,622,25,602,23,604,98,592,67,593,58,582,511
31,8.8.8.8,32,56,256,1756,549,455,81,8,635,26,604,23,606,25,595,24,602,113,586,66,589,67,566,514
32,8.8.8.8,32,56,256,1686,524,439,81,8,622,25,594,23,595,24,596,23,584,120,588,57,585,57,603,511
33,8.8.8.8,32,56,256,1730,528,444,81,7,617,25,592,23,589,23,592,23,593,97,589,57,622,57,615,516
34,8.8.8.8,32,56,256,1749,520,443,81,8,617,27,591,25,590,24,596,25,587,120,605,56,607,66,580,517
35,8.8.8.8,32,56,256,1756,519,444,81,7,626,25,601,24,613,24,612,23,608,113,600,59,588,75,583,512
36,8.8.8.8,32,56,256,1762,520,441,81,8,623,25,617,24,620,24,603,24,597,120,589,66,570,59,589,512
37,8.8.8.8,32,56,256,1794,529,450,81,8,646,25,607,23,593,23,590,23,598,102,576,66,595,66,597,513
38,8.8.8.8,32,56,256,1787,525,438,81,7,637,25,619,23,584,24,593,24,595,111,599,75,584,57,575,513
39,8.8.8.8,32,56,256,1755,522,440,81,8,618,25,598,23,587,24,602,23,588,111,580,66,586,67,590,545
40,8.8.8.8,32,56,256,1756,520,439,80,8,641,25,609,24,597,24,589,24,630,119,621,57,588,58,602,510
41,8.8.8.8,32,56,256,1756,519,440,80,8,633,26,595,24,591,24,612,23,610,102,598,57,587,66,582,514
42,8.8.8.8,32,56,256,1759,518,444,81,8,662,26,614,23,599,25,612,23,604,102,591,66,592,58,597,512
43,8.8.8.8,32,56,256,1757,520,458,80,10,622,25,598,23,601,23,592,23,595,113,585,56,588,66,586,510
44,8.8.8.8,32,56,256,1756,525,451,80,8,630,26,590,24,593,25,586,24,593,111,595,59,582,58,597,517
45,8.8.8.8,32,56,256,1757,533,446,81,8,631,28,597,24,603,23,591,24,584,119,579,75,603,54,619,516
46,8.8.8.8,32,56,256,1761,522,443,83,7,620,26,599,23,584,25,600,23,595,104,593,56,622,58,610,511
47,8.8.8.8,32,56,256,1758,522,445,81,8,616,26,591,23,631,44,606,23,599,113,602,59,593,56,592,513
48,8.8.8.8,32,56,256,1757,519,441,80,8,631,25,616,24,618,25,607,25,606,111,598,67,601,57,565,515
49,8.8.8.8,32,56,256,1728,541,452,80,8,625,25,612,24,591,24,592,23,590,112,587,57,591,67,579,512
50,8.8.8.8,32,56,256,1728,528,449,80,8,626,26,610,23,604,24,584,23,593,122,597,57,599,75,582,512
51,8.8.8.8,32,56,256,1726,518,440,81,8,624,24,588,23,566,24,597,24,585,112,591,57,599,68,589,540
52,8.8.8.8,32,56,256,1729,518,441,82,7,623,26,602,24,592,24,581,24,601,113,614,59,607,61,602,516
53,8.8.8.8,32,56,256,1728,521,444,81,7,626,26,608,23,569,23,599,23,627,110,612,57,602,74,601,514
54,8.8.8.8,32,56,256,1728,516,441,84,8,642,25,630,24,605,24,608,23,604,120,590,58,598,57,596,514
55,8.8.8.8,32,56,256,1727,517,437,84,7,662,28,626,24,601,23,612,23,605,105,588,57,595,56,586,512
56,8.8.8.8,32,56,256,1726,521,447,88,7,612,25,596,24,591,25,586,27,594,118,566,66,598,57,584,506
57,8.8.8.8,32,56,256,1700,527,447,83,8,630,24,593,24,599,24,585,24,598,102,580,58,590,72,571,545
58,8.8.8.8,32,56,256,1700,518,444,84,8,625,25,603,24,588,25,597,23,590,111,585,58,582,58,628,522
59,8.8.8.8,32,56,256,1756,524,443,84,7,623,25,594,23,592,23,625,33,605,104,591,58,601,57,597,523
60,8.8.8.8,32,56,256,1755,527,440,88,8,638,25,593,24,606,26,587,23,587,114,575,65,575,57,563,512
61,8.8.8.8,32,56,256,1750,529,465,83,8,622,24,587,22,592,22,572,22,573,105,567,57,563,56,564,520
62,8.8.8.8,32,56,256,1752,541,459,88,8,615,24,582,23,575,22,585,22,563,118,561,58,583,64,602,516
63,8.8.8.8,32,56,256,1756,527,445,83,8,628,26,601,23,593,24,598,23,588,94,589,58,587,66,594,513
64,8.8.8.8,32,56,256,1756,521,442,81,7,603,25,595,24,599,24,592,23,590,102,589,66,619,57,608,513
65,8.8.8.8,32,56,256,1778,520,439,82,8,635,26,598,24,588,24,593,24,594,121,606,66,621,67,593,514
66,8.8.8.8,32,56,256,1785,533,441,83,8,597,26,600,23,618,24,619,23,591,112,603,57,593,55,569,515
67,8.8.8.8,32,56,256,1785,518,439,82,8,626,26,628,23,613,24,591,24,600,95,595,58,598,67,593,520
68,8.8.8.8,32,56,256,1784,523,446,85,8,629,25,602,24,591,23,598,24,594,112,597,57,594,56,588,509
69,8.8.8.8,32,56,256,1788,529,441,88,8,608,25,609,23,570,23,586,22,583,118,599,49,587,65,565,515
70,8.8.8.8,32,56,256,1785,521,440,82,7,619,28,580,23,570,23,571,23,567,110,593,64,562,57,557,535
71,8.8.8.8,32,56,256,1784,515,439,82,7,623,25,600,23,570,23,600,21,576,109,610,57,599,65,579,514
72,8.8.8.8,32,56,256,1786,523,442,82,7,617,24,579,24,593,22,570,22,606,103,614,56,605,56,577,512
73,8.8.8.8,32,56,256,1788,519,438,81,8,649,25,612,24,607,22,585,22,577,95,575,57,583,73,569,513
74,8.8.8.8,32,56,256,1786,521,439,81,7,635,26,611,23,593,25,603,23,598,110,579,56,564,70,584,513
75,8.8.8.8,32,56,256,1785,525,448,82,8,632,25,608,23,582,22,570,21,570,112,588,58,587,74,594,511
76,8.8.8.8,32,56,256,1721,519,446,82,8,625,25,594,24,589,23,590,25,599,101,590,67,588,59,618,523
77,8.8.8.8,32,56,256,1781,526,437,86,7,630,25,599,23,592,23,593,24,606,102,562,58,609,67,614,517
78,8.8.8.8,32,56,256,1784,520,440,82,7,622,25,596,23,610,24,613,24,613,104,580,56,598,57,595,514
79,8.8.8.8,32,56,256,1787,526,441,82,8,624,25,595,23,624,24,626,24,593,102,602,56,575,66,565,516
80,8.8.8.8,32,56,256,1780,544,449,82,8,617,25,606,24,590,24,601,23,590,121,589,58,596,58,589,512
81,8.8.8.8,32,56,256,1785,531,453,82,7,624,26,604,22,573,24,586,24,587,111,565,57,588,66,590,510
82,8.8.8.8,32,56,256,1789,520,444,82,7,619,24,596,24,597,25,595,23,595,114,583,68,586,56,569,513
83,8.8.8.8,32,56,256,1786,527,441,81,8,623,25,602,23,584,24,571,24,587,100,593,56,585,66,599,517
84,8.8.8.8,32,56,256,1759,526,440,83,7,615,25,598,22,566,24,598,24,612,118,598,57,605,57,592,516
85,8.8.8.8,32,56,256,1757,520,438,81,8,645,25,618,24,621,24,605,23,608,112,591,58,586,65,591,514
86,8.8.8.8,32,56,256,1730,519,439,81,8,648,26,615,23,602,23,594,24,601,121,583,65,587,56,587,514
87,8.8.8.8,32,56,256,1727,523,450,84,8,632,25,604,25,597,23,588,23,598,92,562,63,592,74,596,511
88,8.8.8.8,32,56,256,1700,522,446,81,8,621,25,601,24,593,23,595,24,594,109,594,66,588,57,598,526
89,8.8.8.8,32,56,256,1700,521,443,81,7,596,24,567,24,592,24,588,23,590,101,587,57,565,65,612,518
90,8.8.8.8,32,56,256,1758,519,443,82,7,637,26,601,24,585,24,597,23,615,111,601,58,598,49,599,514
91,8.8.8.8,32,56,256,1758,519,445,82,8,640,25,600,23,593,24,625,23,612,102,588,57,594,66,567,513
92,8.8.8.8,32,56,256,1730,519,447,81,8,645,25,608,24,602,24,591,24,600,102,592,66,584,57,584,511
93,8.8.8.8,32,56,256,1728,524,470,81,8,649,25,608,23,575,23,598,23,590,109,564,57,594,57,592,513
94,8.8.8.8,32,56,256,1721,527,446,81,8,623,26,592,23,593,24,590,23,587,119,593,66,586,57,561,514
95,8.8.8.8,32,56,256,1699,523,443,82,8,610,25,592,23,588,24,595,25,590,110,584,58,607,55,622,515
96,8.8.8.8,32,56,256,1746,522,445,81,7,627,25,599,23,570,24,582,22,568,122,607,56,623,66,616,516
97,8.8.8.8,32,56,256,1757,517,442,80,8,618,24,568,23,599,23,638,23,617,110,597,57,586,64,567,512
98,8.8.8.8,32,56,256,1756,515,439,81,8,616,26,601,22,599,25,598,23,596,102,590,66,575,58,588,514
99,8.8.8.8,32,56,256,1758,541,452,82,8,622,25,614,22,576,24,593,23,585,94,570,57,579,65,580,514
0,8.8.8.8,32,64,256,1476,607,529,83,8,722,25,689,23,663,23,668,23,677,110,645,57,673,57,668,623
1,8.8.8.8,32,64,256,2094,585,508,81,8,691,23,654,24,661,24,670,23,640,103,664,54,690,66,698,586
2,8.8.8.8,32,64,256,2096,588,500,81,8,693,25,709,22,706,24,684,22,663,119,662,57,668,57,673,585
3,8.8.8.8,32,64,256,2095,610,511,84,8,699,24,677,23,681,21,686,24,686,111,684,66,677,58,673,591
4,8.8.8.8,32,64,256,2075,587,505,86,9,725,25,682,24,679,24,673,23,672,118,673,67,673,87,674,596
5,8.8.8.8,32,64,256,2063,585,507,82,7,705,25,672,23,703,22,678,24,686,94,679,58,644,66,668,585
6,8.8.8.8,32,64,256,2094,592,506,83,8,750,26,690,23,685,24,687,23,684,120,662,56,648,57,671,589
7,8.8.8.8,32,64,256,2093,589,499,82,7,693,25,676,23,677,23,689,23,673,110,650,58,673,66,675,612
8,8.8.8.8,32,64,256,2094,586,511,82,7,711,25,673,27,677,24,685,22,685,118,660,75,680,66,658,583
9,8.8.8.8,32,64,256,2093,589,505,82,8,710,29,674,24,694,24,673,23,676,114,668,56,685,56,671,584
10,8.8.8.8,32,64,256,2093,593,512,81,8,698,25,668,24,674,24,677,24,672,111,671,66,676,67,683,583
11,8.8.8.8,32,64,256,2094,587,503,81,7,692,25,673,24,678,22,676,22,673,99,703,58,682,66,688,587
12,8.8.8.8,32,64,256,2091,586,501,83,8,688,25,673,24,704,23,679,23,652,127,670,58,682,67,665,591
13,8.8.8.8,32,64,256,2093,583,509,81,8,709,25,682,23,677,22,651,23,665,93,665,57,662,66,663,581
14,8.8.8.8,32,64,256,2093,589,514,82,8,701,26,674,23,675,24,680,23,684,119,696,66,699,57,671,583
15,8.8.8.8,32,64,256,2093,586,504,81,7,703,25,674,22,643,24,810,21,760,100,738,56,741,75,706,594
16,8.8.8.8,32,64,256,2094,596,508,81,7,785,23,744,22,741,22,646,25,672,117,734,64,735,66,700,592
17,8.8.8.8,32,64,256,2094,587,507,82,7,756,23,760,22,736,21,743,22,735,96,673,54,739,71,747,585
