82,8.8.8.8,32,40,256,995,384,339,50,13,475,33,443,27,443,117,990,63,476,63,513,866,516,63,461,383
83,8.8.8.8,32,40,256,993,385,340,50,13,557,33,460,28,458,116,931,63,455,63,508,866,448,63,446,377
84,8.8.8.8,32,40,256,996,388,344,50,13,495,34,471,32,444,115,987,64,467,64,487,866,471,69,529,382
85,8.8.8.8,32,40,256,1001,384,341,50,13,475,33,445,27,442,117,954,63,442,62,525,661,464,62,459,377
86,8.8.8.8,32,40,256,993,383,341,50,13,477,33,442,28,518,116,874,63,482,64,609,396,479,68,445,376
87,8.8.8.8,32,40,256,992,388,335,50,13,529,33,459,27,452,116,954,63,460,64,483,735,446,63,442,377
88,8.8.8.8,32,40,256,993,387,343,50,13,506,32,467,28,489,116,887,65,454,64,558,455,444,64,445,375
89,8.8.8.8,32,40,256,994,391,350,50,13,480,33,443,27,441,117,964,64,443,62,465,867,465,63,467,382
90,8.8.8.8,32,40,256,993,387,339,50,13,483,34,505,28,465,124,934,69,482,63,544,437,467,64,471,376
91,8.8.8.8,32,40,256,999,383,339,50,13,483,33,451,28,501,116,871,63,467,63,589,399,442,63,443,378
92,8.8.8.8,32,40,256,994,382,402,50,13,506,33,480,28,483,116,962,65,457,63,535,868,444,70,446,378
93,8.8.8.8,32,40,256,993,388,348,59,13,502,33,444,28,443,116,957,64,442,63,470,866,527,63,457,380
94,8.8.8.8,32,40,256,1011,439,347,52,13,502,33,467,27,465,117,930,63,519,63,456,855,462,841,441,378
95,8.8.8.8,32,40,256,996,384,337,50,13,555,33,462,28,459,121,928,67,453,63,506,866,447,64,445,386
96,8.8.8.8,32,40,256,993,393,360,50,13,511,33,482,30,444,115,1021,64,451,63,481,867,450,64,529,381
97,8.8.8.8,32,40,256,994,385,341,52,13,486,33,450,28,450,116,960,64,446,63,572,506,471,63,1029,406
98,8.8.8.8,32,40,256,993,387,342,50,13,484,33,456,30,530,117,869,65,487,65,719,235,448,63,443,378
99,8.8.8.8,32,40,256,993,385,382,50,13,518,34,483,27,467,116,933,64,443,62,507,873,524,63,462,379
0,8.8.8.8,32,48,256,740,475,427,51,13,585,29,523,28,516,28,657,319,516,22,515,49,1202,22,540,463
1,8.8.8.8,32,48,256,1164,461,401,51,13,581,34,535,28,536,115,985,64,582,63,583,75,587,100,601,451
2,8.8.8.8,32,48,256,1159,459,447,50,13,594,28,561,27,541,27,543,27,516,117,912,63,509,62,543,452
3,8.8.8.8,32,48,256,1157,459,416,51,13,579,28,523,27,607,26,561,116,546,63,543,62,535,64,584,454
4,8.8.8.8,32,48,256,1158,462,403,51,13,552,34,517,36,518,117,905,64,599,63,533,111,548,63,544,456
5,8.8.8.8,32,48,256,1161,461,404,51,13,646,29,573,28,568,27,567,27,558,117,554,63,514,63,515,456
6,8.8.8.8,32,48,256,1158,478,416,51,13,575,29,555,27,549,27,514,33,654,316,518,24,516,48,1150,455
7,8.8.8.8,32,48,256,1158,493,457,51,13,574,33,537,28,531,27,520,29,662,314,600,23,538,22,545,454
8,8.8.8.8,32,48,256,1164,458,402,51,13,553,34,519,28,543,116,539,63,540,63,548,64,538,113,517,453
9,8.8.8.8,32,48,256,1155,461,419,51,13,601,30,584,27,545,27,540,26,529,116,515,63,519,63,533,451
10,8.8.8.8,32,48,256,1158,462,413,51,13,573,28,549,27,516,27,513,116,902,65,513,65,517,866,575,460
11,8.8.8.8,32,48,256,1158,465,403,51,13,549,33,514,28,521,116,977,64,536,63,535,62,539,112,548,449
12,8.8.8.8,32,48,256,1159,464,402,51,13,626,29,560,28,536,27,535,27,542,124,517,62,578,63,548,453
13,8.8.8.8,32,48,256,1155,461,416,51,13,581,29,549,27,529,27,514,116,907,64,514,64,514,865,589,454
14,8.8.8.8,32,48,256,1156,459,406,51,13,554,33,517,27,518,118,991,64,566,62,563,63,562,115,562,454
15,8.8.8.8,32,48,256,1158,455,400,51,13,549,40,602,27,536,27,538,115,536,63,532,66,516,62,538,449
16,8.8.8.8,32,48,256,1168,462,418,58,14,573,28,547,28,566,26,609,27,525,119,528,63,531,63,518,455
17,8.8.8.8,32,48,256,1156,461,419,51,13,547,33,516,27,515,115,895,64,516,62,517,631,573,64,539,454
18,8.8.8.8,32,48,256,1157,455,452,51,13,580,28,551,27,550,26,565,27,568,116,543,63,535,62,521,455
19,8.8.8.8,32,48,256,1157,462,402,50,13,616,29,533,27,543,28,544,116,539,63,512,63,518,62,544,450
20,8.8.8.8,32,48,256,1158,467,426,50,13,597,29,579,27,570,28,529,27,661,315,515,22,518,47,1205,455
21,8.8.8.8,32,48,256,1158,462,400,51,13,548,33,517,32,518,116,911,64,586,63,530,112,535,621,528,445
22,8.8.8.8,32,48,256,1155,463,413,51,13,633,28,542,27,535,27,545,27,545,116,516,68,516,63,535,450
23,8.8.8.8,32,48,256,1162,461,415,51,17,574,29,547,28,516,27,517,116,899,64,515,63,538,202,605,459
24,8.8.8.8,32,48,256,1158,460,403,54,13,545,32,516,28,521,116,904,64,511,64,597,125,534,62,543,455
25,8.8.8.8,32,48,256,1160,457,406,50,13,549,33,517,28,605,115,534,62,539,63,539,62,604,112,554,452
26,8.8.8.8,32,48,256,1156,494,441,50,13,570,29,557,27,536,27,538,27,521,116,904,64,515,64,511,454
27,8.8.8.8,32,48,256,1158,469,414,51,13,559,33,516,28,514,116,1003,63,544,63,543,63,551,112,571,473
28,8.8.8.8,32,48,256,1157,461,402,51,13,548,33,517,32,517,115,984,64,524,64,533,817,532,113,513,452
29,8.8.8.8,32,48,256,1156,492,435,51,13,588,29,566,27,560,27,592,27,539,115,527,63,513,64,536,448
30,8.8.8.8,32,48,256,1162,464,413,51,13,571,29,521,27,517,33,667,315,516,22,513,48,1195,22,539,458
31,8.8.8.8,32,48,256,1158,462,415,51,13,580,29,556,27,548,27,587,27,550,115,532,63,541,61,544,450
32,8.8.8.8,32,48,256,1158,457,403,51,13,576,28,578,28,535,27,536,28,533,116,528,62,512,63,536,450
33,8.8.8.8,32,48,256,1157,473,424,51,13,598,29,568,27,556,27,514,27,661,307,514,22,513,48,1145,498
34,8.8.8.8,32,48,256,1158,457,405,50,13,553,33,522,28,519,123,905,64,511,64,610,112,538,62,548,457
35,8.8.8.8,32,48,256,1158,458,412,51,13,551,33,517,29,610,117,528,63,539,63,539,67,541,112,515,450
36,8.8.8.8,32,48,256,1171,462,460,54,13,572,28,540,27,543,27,544,27,514,119,901,67,523,63,578,453
37,8.8.8.8,32,48,256,1164,461,420,56,13,556,33,517,29,518,116,909,64,515,64,513,866,537,63,532,461
38,8.8.8.8,32,48,256,1158,457,402,51,13,548,33,512,27,514,115,932,64,564,62,566,74,592,100,538,457
39,8.8.8.8,32,48,256,1154,459,465,51,13,574,28,548,28,545,27,544,28,515,115,902,64,512,64,541,456
40,8.8.8.8,32,48,256,1158,468,412,51,13,567,29,524,27,587,27,546,115,544,63,548,63,544,66,608,452
41,8.8.8.8,32,48,256,1158,457,403,51,13,550,38,519,29,514,116,904,62,582,63,527,112,564,62,546,451
42,8.8.8.8,32,48,256,1160,459,402,50,13,633,29,565,27,567,27,562,27,560,115,551,62,518,63,515,452
43,8.8.8.8,32,48,256,1148,460,417,50,13,573,28,550,28,555,27,510,27,662,309,515,22,515,48,1149,477
44,8.8.8.8,32,48,256,1156,519,429,51,13,574,29,539,27,535,27,519,26,663,309,602,22,538,29,542,454
45,8.8.8.8,32,48,256,1159,457,402,50,13,547,33,517,28,576,116,538,63,530,63,543,70,549,111,513,450
46,8.8.8.8,32,48,256,1166,461,422,57,13,602,29,577,27,545,27,538,27,520,122,909,67,516,62,509,449
47,8.8.8.8,32,48,256,1161,462,421,51,13,582,29,523,29,513,27,660,314,514,22,515,47,1204,29,545,457
48,8.8.8.8,32,48,256,1155,460,399,51,13,547,33,518,28,517,116,992,65,535,63,537,63,536,865,514,450
49,8.8.8.8,32,48,256,1157,486,439,51,13,567,28,540,28,536,26,544,27,513,115,931,63,547,62,552,454
50,8.8.8.8,32,48,256,1158,463,417,50,13,552,33,520,27,517,115,918,64,510,63,540,199,596,62,532,455
51,8.8.8.8,32,48,256,1157,456,403,51,13,549,33,513,28,535,117,565,63,566,63,563,62,560,112,562,449
52,8.8.8.8,32,48,256,1165,460,405,51,13,614,29,539,28,538,27,540,27,543,115,517,63,511,62,539,450
53,8.8.8.8,32,48,256,1157,462,410,52,13,577,29,554,27,593,27,575,27,533,116,534,63,529,63,512,451
54,8.8.8.8,32,48,256,1158,463,414,51,13,549,32,517,27,517,116,902,65,514,64,543,196,596,64,531,454
55,8.8.8.8,32,48,256,1155,456,403,51,13,625,29,574,28,544,35,566,27,567,116,560,63,543,63,535,450
56,8.8.8.8,32,48,256,1157,464,401,51,13,636,29,548,28,542,27,541,27,538,115,512,63,512,64,567,452
57,8.8.8.8,32,48,256,1155,464,420,51,13,600,29,571,27,610,27,532,27,518,116,901,64,515,64,516,474
58,8.8.8.8,32,48,256,1159,468,403,51,13,549,33,516,28,515,115,904,63,513,62,622,112,537,63,536,453
59,8.8.8.8,32,48,256,1155,461,417,50,13,577,28,552,27,609,27,535,26,543,114,544,64,549,64,516,449
60,8.8.8.8,32,48,256,1150,458,463,51,13,572,29,539,27,546,27,538,32,522,121,899,65,514,63,537,450
61,8.8.8.8,32,48,256,1163,466,421,58,13,593,29,518,27,516,28,657,315,516,23,515,48,1195,23,539,452
62,8.8.8.8,32,48,256,1157,458,401,55,13,550,38,515,28,513,116,983,63,535,62,536,62,543,115,610,453
63,8.8.8.8,32,48,256,1155,459,405,51,13,623,29,533,27,542,27,534,27,544,116,513,63,517,62,539,450
64,8.8.8.8,32,48,256,1158,459,410,51,13,582,29,549,28,519,27,514,117,906,64,607,63,548,111,555,457
65,8.8.8.8,32,48,256,1154,457,400,54,13,547,33,515,28,517,116,903,64,515,63,585,113,536,63,537,454
66,8.8.8.8,32,48,256,1145,460,401,51,13,550,32,517,27,597,115,544,63,560,63,567,63,601,113,532,450
67,8.8.8.8,32,48,256,1155,488,438,51,13,572,29,544,28,541,27,542,27,514,115,908,64,513,64,543,457
68,8.8.8.8,32,48,256,1158,469,412,51,13,554,33,543,27,572,28,546,116,547,63,551,64,547,63,605,453
69,8.8.8.8,32,48,256,1156,455,403,51,13,549,33,511,28,516,116,910,63,566,63,533,112,548,62,542,452
70,8.8.8.8,32,48,256,1157,456,402,51,12,634,29,567,27,567,27,564,27,559,124,539,63,512,62,513,449
71,8.8.8.8,32,48,256,1154,463,411,50,13,572,29,547,28,550,27,512,27,660,315,518,22,518,49,1148,488
72,8.8.8.8,32,48,256,1159,522,425,51,13,559,34,533,27,530,27,519,116,906,64,587,64,540,112,541,452
73,8.8.8.8,32,48,256,1156,455,402,51,13,547,33,520,27,599,116,539,64,537,63,542,63,538,113,515,451
74,8.8.8.8,32,48,256,1158,460,422,51,13,601,28,576,28,544,27,542,26,514,116,900,63,511,63,537,452
75,8.8.8.8,32,48,256,1157,459,414,50,13,564,32,517,28,514,115,905,64,515,64,512,866,542,64,563,459
76,8.8.8.8,32,48,256,1157,462,404,51,13,562,33,518,28,519,115,926,64,537,63,540,112,541,63,514,450
77,8.8.8.8,32,48,256,1157,461,463,51,13,573,29,545,28,542,27,543,27,519,115,962,63,549,63,547,454
78,8.8.8.8,32,48,256,1159,470,411,51,13,571,28,519,27,517,27,655,316,514,23,513,48,1198,23,539,452
79,8.8.8.8,32,48,256,1158,457,400,50,13,551,33,512,27,547,121,558,63,566,62,564,63,564,113,565,448
80,8.8.8.8,32,48,256,1162,458,405,56,13,623,29,542,28,535,26,544,27,542,119,515,63,513,63,539,450
81,8.8.8.8,32,48,256,1156,462,414,51,13,569,28,567,27,618,28,555,30,536,116,532,63,534,63,510,450
82,8.8.8.8,32,48,256,1160,463,410,51,13,547,33,516,28,512,116,905,63,516,63,516,867,531,63,543,455
83,8.8.8.8,32,48,256,1157,526,416,51,13,585,30,551,28,570,27,569,27,566,120,542,62,530,63,515,449
84,8.8.8.8,32,48,256,1160,454,464,51,13,566,29,542,27,547,27,553,26,515,115,912,64,513,63,542,452
85,8.8.8.8,32,48,256,1156,466,423,50,13,655,29,548,26,528,33,516,27,657,315,522,22,511,48,1161,452
86,8.8.8.8,32,48,256,1163,461,403,51,13,554,34,517,29,513,113,965,63,535,63,542,111,543,62,519,463
87,8.8.8.8,32,48,256,1167,461,422,52,13,610,29,546,29,544,26,547,28,534,115,517,63,513,64,563,450
88,8.8.8.8,32,48,256,1158,462,409,51,13,575,29,546,27,514,27,515,115,903,64,514,63,515,867,567,459
89,8.8.8.8,32,48,256,1157,458,401,51,13,553,32,516,28,512,116,975,68,542,62,531,63,539,112,548,450
90,8.8.8.8,32,48,256,1156,457,403,50,13,615,29,542,28,535,27,536,27,554,116,627,62,542,63,530,449
91,8.8.8.8,32,48,256,1162,460,414,50,13,587,29,546,28,526,27,514,116,896,63,513,63,540,196,515,457
92,8.8.8.8,32,48,256,1165,462,405,51,13,552,33,523,28,556,116,550,63,545,63,545,62,562,112,583,457
93,8.8.8.8,32,48,256,1165,457,405,52,13,551,33,516,28,515,116,925,63,534,70,546,111,541,62,516,452
94,8.8.8.8,32,48,256,1163,458,458,51,13,571,29,563,27,577,27,561,28,604,115,528,62,514,62,517,452
95,8.8.8.8,32,48,256,1157,463,411,51,13,575,28,532,28,513,28,662,312,513,22,514,49,1153,35,577,455
96,8.8.8.8,32,48,256,1160,492,413,51,13,581,29,545,27,559,28,555,27,613,116,531,63,540,67,539,453
97,8.8.8.8,32,48,256,1158,458,403,52,13,551,37,605,27,540,27,543,113,536,64,541,62,518,62,534,449
98,8.8.8.8,32,48,256,1174,467,427,50,13,604,28,568,28,563,27,516,28,660,313,513,22,518,49,1149,474
99,8.8.8.8,32,48,256,1162,459,407,52,13,549,33,520,27,514,116,905,64,520,62,607,112,536,63,539,449
0,8.8.8.8,32,56,256,905,550,492,51,13,637,30,620,28,649,27,611,27,628,122,631,64,590,63,589,536
1,8.8.8.8,32,56,256,1279,539,480,51,13,651,29,631,27,590,28,589,27,585,116,691,63,632,63,624,543
2,8.8.8.8,32,56,256,1281,534,471,51,13,626,29,595,28,590,27,590,27,677,116,618,64,632,63,629,526
3,8.8.8.8,32,56,256,1278,543,491,51,13,658,29,657,28,651,27,663,28,649,116,605,66,591,62,595,527
4,8.8.8.8,32,56,256,1277,540,483,58,13,625,29,599,27,595,28,595,28,592,115,592,63,673,63,618,534
5,8.8.8.8,32,56,256,1279,536,484,50,13,665,33,664,27,645,27,616,28,618,115,632,62,591,63,585,525
6,8.8.8.8,32,56,256,1280,543,483,51,13,657,29,621,27,592,27,589,27,589,116,590,67,591,62,685,536
7,8.8.8.8,32,56,256,1279,532,470,50,13,630,29,639,27,594,27,589,27,678,122,608,63,623,63,626,524
8,8.8.8.8,32,56,256,1280,534,498,50,13,656,29,613,27,620,27,649,27,704,115,615,64,612,63,610,533
9,8.8.8.8,32,56,256,1279,537,479,51,13,623,29,598,29,592,27,588,27,588,115,590,63,679,63,615,529
10,8.8.8.8,32,56,256,1279,597,490,51,13,670,29,629,28,658,28,662,27,617,115,621,63,595,63,589,526
11,8.8.8.8,32,56,256,1279,537,483,50,13,656,29,623,27,589,27,590,28,590,119,589,63,594,63,592,555
12,8.8.8.8,32,56,256,1280,535,477,50,13,622,33,595,28,587,27,592,27,691,115,619,63,635,66,618,525
13,8.8.8.8,32,56,256,1278,538,486,55,13,669,28,623,28,614,27,624,27,592,115,699,63,631,62,631,529
14,8.8.8.8,32,56,256,1279,544,479,51,13,624,29,598,27,591,27,591,27,589,122,591,63,687,62,620,530
15,8.8.8.8,32,56,256,1279,534,470,51,13,624,29,687,27,654,27,650,28,649,119,643,62,587,63,586,530
16,8.8.8.8,32,56,256,1279,538,479,50,13,666,33,626,27,586,27,587,26,593,116,592,63,593,62,585,559
17,8.8.8.8,32,56,256,1279,537,478,51,13,646,29,618,28,590,27,589,28,685,116,612,62,630,64,625,526
18,8.8.8.8,32,56,256,1280,535,484,50,13,669,29,627,33,624,27,626,27,590,127,591,64,590,63,688,530
19,8.8.8.8,32,56,256,1279,538,480,51,13,625,29,596,27,589,27,594,27,590,117,591,63,683,68,619,529
20,8.8.8.8,32,56,256,1279,544,471,55,13,625,28,594,28,672,31,643,27,655,125,659,63,661,63,600,525
21,8.8.8.8,32,56,256,1279,545,478,50,13,662,29,623,28,585,27,590,28,594,116,590,63,590,63,586,566
22,8.8.8.8,32,56,256,1279,560,509,50,13,663,29,644,27,631,27,641,27,686,117,616,63,620,62,633,525
23,8.8.8.8,32,56,256,1278,535,523,50,13,658,29,625,27,626,27,615,28,594,115,588,63,592,63,589,526
24,8.8.8.8,32,56,256,1279,551,489,50,13,623,29,598,27,590,27,594,27,591,117,590,63,684,64,623,530
25,8.8.8.8,32,56,256,1279,532,469,51,13,629,29,600,33,668,27,612,28,618,119,654,62,697,63,613,526
26,8.8.8.8,32,56,256,1279,539,484,51,13,653,29,630,27,588,27,590,27,591,115,593,63,593,63,591,557
27,8.8.8.8,32,56,256,1279,534,466,50,13,627,29,697,28,640,27,634,28,652,116,672,63,621,67,625,525
28,8.8.8.8,32,56,256,1279,535,526,55,13,657,28,634,28,615,27,624,27,591,115,591,65,591,62,590,528
29,8.8.8.8,32,56,256,1278,542,530,51,13,652,34,610,28,592,27,590,28,589,119,599,63,652,63,623,528
30,8.8.8.8,32,56,256,1275,536,470,51,13,627,29,635,27,637,27,618,27,619,113,626,63,592,63,694,536
31,8.8.8.8,32,56,256,1280,537,479,50,13,659,28,612,28,592,27,590,27,590,114,587,63,590,63,591,551
32,8.8.8.8,32,56,256,1279,535,472,51,13,629,29,599,30,590,27,687,28,653,116,660,63,645,63,647,525
33,8.8.8.8,32,56,256,1278,534,521,51,13,652,29,624,27,626,28,625,28,590,115,597,63,594,63,590,529
34,8.8.8.8,32,56,256,1280,543,520,50,13,688,29,618,27,616,27,607,27,596,117,619,64,646,63,626,535
35,8.8.8.8,32,56,256,1285,532,466,54,13,627,29,656,28,618,28,621,27,618,116,622,63,594,63,586,525
36,8.8.8.8,32,56,256,1281,547,501,51,13,654,29,620,28,590,27,591,27,593,121,589,63,584,63,590,560
37,8.8.8.8,32,56,256,1275,532,471,51,13,629,35,598,28,588,28,589,27,685,116,640,63,650,66,653,547
38,8.8.8.8,32,56,256,1283,535,501,51,13,646,29,619,28,624,27,626,27,594,116,587,63,590,62,589,523
39,8.8.8.8,32,56,256,1279,539,486,51,13,625,29,704,28,626,27,631,28,632,115,633,62,668,63,630,527
40,8.8.8.8,32,56,256,1279,534,473,51,13,657,29,662,28,626,27,621,27,627,120,627,63,592,64,590,525
41,8.8.8.8,32,56,256,1279,543,498,51,13,675,29,635,27,589,28,591,28,592,115,592,63,587,68,593,543
42,8.8.8.8,32,56,256,1279,539,471,57,13,629,29,597,28,590,27,590,28,679,116,613,64,621,62,653,567
43,8.8.8.8,32,56,256,1279,534,511,53,13,663,29,633,28,625,27,633,28,597,117,599,62,600,64,595,525
44,8.8.8.8,32,56,256,1281,538,483,51,13,639,29,607,27,597,27,706,27,636,115,643,63,662,62,670,531
45,8.8.8.8,32,56,256,1280,534,469,51,13,634,29,683,27,628,27,631,28,628,115,618,63,599,63,594,529
46,8.8.8.8,32,56,256,1286,543,491,50,13,698,29,707,27,610,27,604,26,596,115,599,63,597,62,686,530
47,8.8.8.8,32,56,256,1280,541,466,51,18,651,29,616,27,609,26,701,29,631,116,643,63,639,63,615,561
48,8.8.8.8,32,56,256,1278,574,507,51,13,678,29,634,28,630,27,599,27,587,116,591,63,595,63,592,527
49,8.8.8.8,32,56,256,1279,537,468,51,13,624,29,598,28,590,27,589,28,646,115,646,63,657,63,647,538
50,8.8.8.8,32,56,256,1280,535,466,50,13,627,29,697,28,615,28,627,27,623,116,592,69,593,69,590,526
51,8.8.8.8,32,56,256,1278,539,482,55,13,682,29,713,28,616,27,607,27,611,116,592,62,592,63,690,527
52,8.8.8.8,32,56,256,1279,539,470,51,13,630,29,601,27,588,27,691,27,619,115,632,63,626,63,589,525
53,8.8.8.8,32,56,256,1279,543,494,50,13,695,29,635,27,629,28,591,28,592,115,591,64,592,64,591,532
54,8.8.8.8,32,56,256,1282,537,469,51,13,626,29,593,28,589,27,590,27,590,114,673,62,630,62,643,535
55,8.8.8.8,32,56,256,1279,539,471,50,13,628,29,694,29,616,27,617,28,622,117,591,62,598,64,589,526
56,8.8.8.8,32,56,256,1280,537,485,51,13,664,29,596,27,684,27,634,27,627,120,635,64,632,63,693,531
57,8.8.8.8,32,56,256,1279,532,468,51,13,627,29,594,27,590,27,691,28,617,115,627,63,624,63,585,528
58,8.8.8.8,32,56,256,1281,544,496,51,13,681,29,650,28,656,27,587,27,595,116,595,63,594,62,590,526
59,8.8.8.8,32,56,256,1279,542,469,51,13,623,29,599,27,590,27,590,27,590,119,685,62,626,64,630,531
60,8.8.8.8,32,56,256,1279,537,468,51,13,622,29,692,27,616,27,625,27,626,116,595,65,593,63,590,531
61,8.8.8.8,32,56,256,1279,536,485,51,13,660,28,597,33,588,28,594,27,661,115,627,63,630,63,659,535
62,8.8.8.8,32,56,256,1279,546,467,51,18,631,29,604,27,593,27,681,27,616,115,630,67,629,62,591,526
63,8.8.8.8,32,56,256,1279,581,488,51,13,683,29,660,28,656,27,659,28,603,116,593,63,590,63,588,524
64,8.8.8.8,32,56,256,1278,535,475,50,13,623,29,596,27,585,27,587,27,592,115,684,64,622,62,631,533
65,8.8.8.8,32,56,256,1279,535,483,50,13,666,28,686,27,626,27,630,27,632,116,595,65,598,62,600,527
66,8.8.8.8,32,56,256,1279,545,481,51,13,686,30,596,28,593,27,591,27,590,115,592,63,681,63,654,536
67,8.8.8.8,32,56,256,1279,531,472,51,13,624,29,594,27,596,28,687,28,609,118,626,62,625,63,590,526
68,8.8.8.8,32,56,256,1279,596,484,50,13,653,29,619,27,654,28,693,27,609,116,605,64,618,63,588,529
69,8.8.8.8,32,56,256,1279,533,469,51,13,633,29,597,28,587,28,590,27,596,115,689,63,610,63,622,527
70,8.8.8.8,32,56,256,1279,541,483,51,13,668,29,660,28,661,27,632,28,627,116,593,70,593,62,590,525
71,8.8.8.8,32,56,256,1279,537,484,51,13,661,29,598,27,590,27,588,28,591,123,591,63,594,62,687,535
72,8.8.8.8,32,56,256,1275,537,471,50,13,626,29,601,28,590,27,689,27,614,116,626,63,620,67,594,527
73,8.8.8.8,32,56,256,1278,601,477,55,13,646,29,625,28,624,27,591,27,686,116,631,63,634,62,623,532
74,8.8.8.8,32,56,256,1279,536,469,50,13,621,29,595,27,592,27,588,27,592,117,671,63,612,63,632,530
75,8.8.8.8,32,56,256,1279,533,473,51,13,733,29,663,27,648,27,650,28,650,121,596,63,591,63,591,527
76,8.8.8.8,32,56,256,1277,540,487,51,13,646,35,613,28,600,28,597,27,597,116,595,63,598,62,679,530
77,8.8.8.8,32,56,256,1279,538,477,51,19,640,29,601,27,596,27,663,28,617,116,620,68,621,63,588,523
78,8.8.8.8,32,56,256,1280,590,486,50,13,650,29,630,28,619,27,591,27,590,130,590,64,693,63,631,531
79,8.8.8.8,32,56,256,1279,532,469,50,13,627,29,686,27,591,28,596,27,591,117,644,63,620,64,615,532
80,8.8.8.8,32,56,256,1281,535,473,51,13,683,29,616,28,644,27,656,27,677,115,621,63,599,65,588,526
81,8.8.8.8,32,56,256,1278,541,475,55,13,641,29,597,27,589,27,585,28,593,115,589,62,588,63,678,530
82,8.8.8.8,32,56,256,1280,539,484,51,13,668,29,643,27,639,27,658,27,619,122,620,63,620,69,596,526
83,8.8.8.8,32,56,256,1279,565,483,50,13,650,29,627,27,626,27,588,30,589,116,592,63,594,63,590,565
84,8.8.8.8,32,56,256,1284,535,469,54,13,626,28,596,28,589,27,588,27,592,116,672,66,616,62,623,531
85,8.8.8.8,32,56,256,1278,533,474,51,13,658,29,644,27,614,27,624,28,652,115,683,63,619,63,615,525
86,8.8.8.8,32,56,256,1279,542,479,51,13,649,29,599,27,590,27,589,27,588,115,591,63,590,62,679,541
87,8.8.8.8,32,56,256,1279,532,467,51,13,708,28,634,27,627,27,656,27,664,116,620,63,628,63,588,527
88,8.8.8.8,32,56,256,1279,568,481,51,13,656,29,632,28,618,27,591,27,590,116,592,67,592,62,591,527
89,8.8.8.8,32,56,256,1278,587,484,51,13,639,29,599,28,586,27,586,27,593,115,672,64,612,64,623,533
90,8.8.8.8,32,56,256,1275,532,468,51,13,655,29,638,27,628,28,628,30,624,115,590,63,696,62,623,534
91,8.8.8.8,32,56,256,1280,538,485,51,13,646,28,598,28,588,27,591,27,587,115,590,64,593,63,676,528
92,8.8.8.8,32,56,256,1280,534,469,51,13,625,29,599,28,696,27,657,27,660,116,646,62,659,63,592,526
93,8.8.8.8,32,56,256,1278,565,476,51,13,660,29,631,30,623,27,594,27,594,118,589,62,589,63,594,531
94,8.8.8.8,32,56,256,1281,606,483,50,13,646,29,618,27,605,27,589,27,589,117,647,64,624,63,626,530
95,8.8.8.8,32,56,256,1279,538,467,55,13,692,29,621,27,618,28,628,27,638,116,593,62,590,63,590,563
96,8.8.8.8,32,56,256,1279,541,481,50,13,655,29,596,27,594,27,587,27,592,120,592,64,593,63,675,529
97,8.8.8.8,32,56,256,1279,534,467,51,13,627,29,596,27,591,28,681,34,642,116,650,63,668,64,666,532
98,8.8.8.8,32,56,256,1280,567,481,50,13,661,29,636,28,617,28,598,27,589,116,592,64,597,62,592,526
99,8.8.8.8,32,56,256,1284,539,474,52,13,696,29,639,28,628,27,636,28,633,116,646,63,618,63,622,528
0,8.8.8.8,32,64,256,1025,613,540,51,13,828,30,704,28,714,27,715,27,672,116,674,64,664,63,670,607
1,8.8.8.8,32,64,256,1458,602,536,51,13,697,29,666,28,667,27,669,29,758,117,712,64,712,63,705,611
2,8.8.8.8,32,64,256,1457,668,538,52,13,737,29,723,28,805,27,703,26,687,116,694,63,667,63,670,618
3,8.8.8.8,32,64,256,1457,605,531,51,13,698,29,667,28,698,27,716,29,707,116,716,69,690,64,661,612
4,8.8.8.8,32,64,256,1457,616,546,52,13,778,29,671,28,674,27,668,27,671,115,666,64,706,62,711,602
5,8.8.8.8,32,64,256,1458,601,527,51,13,703,29,753,28,715,27,743,28,743,116,768,63,688,66,658,598
6,8.8.8.8,32,64,256,1457,608,539,51,13,701,29,676,29,665,27,671,27,680,113,756,63,698,62,703,603
7,8.8.8.8,32,64,256,1458,608,544,51,13,811,29,720,28,704,27,696,28,666,116,665,67,670,62,664,599
8,8.8.8.8,32,64,256,1458,602,527,51,13,698,29,673,27,669,27,750,27,748,117,737,63,737,64,724,597
9,8.8.8.8,32,64,256,1458,634,538,51,13,733,29,718,27,676,28,663,28,666,116,668,62,662,63,661,607
10,8.8.8.8,32,64,256,1462,606,533,51,13,727,29,677,28,719,28,714,28,699,123,715,64,679,63,667,594
11,8.8.8.8,32,64,256,1457,613,542,51,13,744,29,670,28,667,27,665,27,771,116,720,63,725,63,751,609
12,8.8.8.8,32,64,256,1458,607,526,51,13,700,29,782,28,698,27,724,27,710,115,666,64,675,63,673,598
13,8.8.8.8,32,64,256,1456,637,595,56,13,726,29,674,28,670,27,664,32,663,116,763,63,697,63,704,604
14,8.8.8.8,32,64,256,1451,609,552,56,13,740,29,700,27,701,27,702,31,723,116,720,63,713,62,721,604
15,8.8.8.8,32,64,256,1457,609,530,51,13,702,29,664,27,668,27,704,27,711,116,707,63,707,63,681,608
16,8.8.8.8,32,64,256,1458,614,554,51,13,776,30,741,28,659,28,666,27,667,116,670,63,666,63,742,613
17,8.8.8.8,32,64,256,1457,602,531,50,13,697,29,671,28,751,27,688,27,693,115,739,63,798,64,691,616
18,8.8.8.8,32,64,256,1458,607,539,51,13,725,28,671,27,666,27,662,27,667,116,670,63,767,62,707,618
